t,cpu_pct,rss_mb,gpu_pct,gpu_mem_mb,approach
256.03794761300014,107.8,1275.383808,1,991.80544,A
256.5389687320003,109.8,1275.383808,0,991.80544,A
257.03944795999996,109.9,1275.383808,1,991.80544,A
257.5401187309999,103.9,1275.383808,1,991.80544,A
258.0410384839997,99.8,1275.383808,1,991.80544,A
258.5418021180003,103.8,1275.383808,1,991.80544,A
259.0427425199996,109.8,1275.383808,1,991.215616,A
259.23928677099957,106.9,1275.383808,0,991.215616,A
259.74006437800017,109.8,1275.383808,0,991.215616,A
260.24097746699954,109.8,1275.383808,1,991.215616,A
260.7417375320001,109.8,1275.383808,1,991.215616,A
261.24233240099966,107.9,1275.383808,0,991.215616,A
261.7429480709998,109.9,1275.383808,1,991.215616,A
262.2436664939996,105.8,1275.383808,1,991.215616,A
262.74436968400005,99.9,1275.383808,0,991.215616,A
263.2451899159996,99.8,1275.383808,1,991.215616,A
263.7459124289999,99.9,1275.383808,0,991.215616,A
264.24653527600003,99.9,1275.383808,0,991.215616,A
264.747339044,101.8,1275.383808,0,991.215616,A
265.2482673309996,99.8,1275.383808,0,991.215616,A
265.74916509000013,99.8,1275.383808,0,991.215616,A
266.2499073509998,99.8,1275.383808,0,991.215616,A
266.7509351819999,107.8,1275.383808,0,991.215616,A
267.251613462,109.8,1275.383808,0,991.215616,A
267.7526605180001,109.8,1275.383808,0,991.215616,A
268.2534661899999,107.8,1275.383808,0,991.215616,A
268.75437720599984,109.8,1275.383808,0,991.215616,A
269.25521947499965,109.8,1275.383808,0,991.215616,A
269.75585845299975,107.8,1275.383808,1,991.215616,A
270.25687386000027,109.8,1275.383808,1,991.215616,A
270.75758098299957,109.8,1275.383808,1,991.215616,A
271.25830363800014,109.8,1275.383808,0,991.215616,A
271.75883181799963,107.9,1275.383808,0,991.215616,A
272.25974821900036,109.8,1275.383808,0,991.215616,A
272.76031806799983,107.9,1275.383808,1,991.80544,A
273.2614412160001,109.8,1275.383808,1,991.80544,A
273.76207788600004,109.9,1275.383808,0,991.80544,A
274.2628971659997,109.8,1275.383808,1,991.80544,A
274.7634261940002,107.9,1275.383808,1,991.80544,A
275.26428593000037,109.8,1275.383808,1,991.80544,A
275.76485165099984,109.9,1275.383808,1,991.80544,A
276.265594945,107.8,1275.383808,1,991.80544,A
276.76667094499953,109.8,1275.383808,1,991.80544,A
277.2672803209998,109.9,1275.383808,1,991.80544,A
277.7680173640001,107.8,1275.383808,1,991.80544,A
278.26891535699997,109.8,1275.383808,0,991.80544,A
278.76967893500023,109.8,1275.383808,1,991.80544,A
279.27046212000005,109.8,1275.383808,1,991.80544,A
279.771051316,107.9,1275.383808,0,991.80544,A
280.27170617199954,109.9,1275.383808,0,991.80544,A
280.7723646260001,109.8,1275.383808,1,991.80544,A
281.27320546600004,109.8,1275.383808,1,991.80544,A
281.773883588,109.9,1275.383808,1,991.80544,A
282.2745899299998,107.8,1275.383808,0,991.80544,A
282.77534844099955,109.8,1275.383808,1,991.80544,A
283.2761614330002,107.8,1275.383808,1,991.80544,A
283.776922129,111.8,1275.383808,1,991.80544,A
284.2778983970002,107.8,1275.383808,1,991.80544,A
284.77876761900006,109.8,1275.383808,1,991.80544,A
285.2793719040001,107.9,1275.383808,1,991.80544,A
285.7801398720003,109.8,1275.383808,1,991.80544,A
286.2807743209996,109.9,1275.383808,1,991.80544,A
286.7815636960004,109.8,1275.383808,0,991.80544,A
287.2825999380002,107.8,1275.383808,0,991.80544,A
287.7831717250001,109.9,1275.383808,1,991.80544,A
288.28395686099975,107.8,1275.383808,1,991.80544,A
288.7846015340001,109.9,1275.383808,1,991.80544,A
289.2853298379996,101.9,1275.383808,0,991.80544,A
289.78629471800014,99.8,1275.383808,1,991.80544,A
290.28736366700014,99.8,1275.383808,0,991.80544,A
290.78805327200007,109.8,1275.383808,0,991.80544,A
291.2887461929995,109.8,1275.383808,0,991.80544,A
291.48797721699975,105.4,1275.383808,1,991.80544,A
291.9887549879995,109.8,1275.383808,1,991.80544,A
292.48953081200034,109.8,1275.383808,0,991.80544,A
292.99031534000005,107.8,1275.383808,1,991.80544,A
293.49091355699966,107.9,1275.383808,0,991.80544,A
293.9916712739996,99.8,1275.383808,0,991.80544,A
294.4924691159995,101.8,1275.383808,0,991.80544,A
294.9933252410001,99.8,1275.383808,0,991.80544,A
295.49436301199967,99.8,1275.383808,0,991.80544,A
295.99519255299947,99.8,1275.383808,0,991.80544,A
296.49605610399976,99.8,1275.383808,0,991.80544,A
296.99705396100035,99.8,1275.383808,0,991.80544,A
297.4979450860001,99.8,1275.383808,1,991.80544,A
297.9986992309996,99.8,1275.383808,1,991.80544,A
298.4996022180003,103.8,1275.383808,1,991.80544,A
299.0006445179997,109.8,1275.383808,0,991.80544,A
299.5014214040002,107.8,1275.383808,0,991.80544,A
300.00219112099967,109.8,1275.383808,1,991.80544,A
300.5029877830002,109.8,1275.383808,1,991.80544,A
301.00378708399967,107.8,1275.383808,0,991.80544,A
301.50500154400015,109.7,1275.383808,1,991.80544,A
302.0056280859999,109.9,1275.383808,1,991.80544,A
302.5062894980001,107.9,1275.383808,1,991.80544,A
303.0071338790003,109.8,1275.383808,1,991.80544,A
303.50794395899993,109.8,1275.383808,1,991.80544,A
304.008830322,109.8,1275.383808,0,991.80544,A
304.50964447800015,107.8,1275.383808,1,991.80544,A
305.01043858399953,109.8,1275.383808,1,991.80544,A
305.51118758099983,109.8,1275.383808,0,991.80544,A
306.01203120900027,107.8,1275.383808,1,991.80544,A
306.51279638599954,109.8,1275.383808,0,991.80544,A
307.0134728189996,109.8,1275.383808,0,991.80544,A
307.51443156299956,107.8,1275.383808,1,991.80544,A
308.0151401100002,109.8,1275.383808,0,991.80544,A
308.5161218780004,109.8,1275.383808,0,991.80544,A
309.01709549099996,107.8,1275.383808,1,991.80544,A
309.5177713590001,109.9,1275.383808,1,991.80544,A
310.0188220130003,107.8,1275.383808,0,991.80544,A
310.5195208340001,109.8,1275.383808,1,991.80544,A
311.020335831,109.8,1275.383808,0,991.80544,A
311.52123115500035,109.8,1275.383808,1,991.80544,A
312.022196504,107.8,1275.383808,1,991.80544,A
312.5229304149998,109.8,1275.383808,1,991.80544,A
313.02352130500003,109.9,1275.383808,0,991.80544,A
313.5242658540001,109.8,1275.383808,1,991.80544,A
314.02500143399993,109.8,1275.383808,1,991.80544,A
314.52561961300034,109.9,1275.383808,0,991.80544,A
315.0264886699997,107.8,1275.383808,0,991.80544,A
315.5273500779995,109.8,1275.383808,1,991.80544,A
316.0282295999996,109.8,1275.383808,0,991.80544,A
316.52897887400013,109.8,1275.383808,1,991.80544,A
317.0298696609998,107.8,1275.383808,0,991.80544,A
317.5307862620002,109.8,1275.383808,0,991.80544,A
318.0316329979996,109.8,1275.383808,0,991.80544,A
318.5326678049996,109.8,1276.432384,0,991.80544,A
319.03333652699985,107.9,1276.432384,1,991.80544,A
319.53419230500003,109.8,1276.432384,1,991.80544,A
320.0351269539997,107.8,1276.432384,1,991.80544,A
320.5359459749998,109.8,1276.432384,0,991.80544,A
321.037097034,109.8,1276.432384,0,991.80544,A
321.5379947450001,109.8,1276.432384,0,991.80544,A
322.03875597299975,105.8,1276.432384,0,991.80544,A
322.5398586579995,99.8,1276.432384,1,991.80544,A
323.0408917169998,99.8,1276.432384,0,991.80544,A
323.5417404990003,101.8,1276.432384,0,991.80544,A
323.74913664199994,96.4,1276.432384,1,991.80544,A
324.25026599899957,99.8,1276.432384,1,991.80544,A
324.7512096970004,101.8,1276.432384,1,991.80544,A
325.2522849019997,99.8,1276.432384,0,991.80544,A
325.7533703809995,99.8,1276.432384,1,991.80544,A
326.25443715300025,99.8,1276.432384,0,991.80544,A
326.7552173819995,99.8,1276.432384,1,991.80544,A
327.2564842290003,99.7,1276.432384,1,991.80544,A
327.7576752819996,99.8,1276.432384,1,991.80544,A
328.2586904130003,99.8,1276.432384,1,991.80544,A
328.75963793400024,99.8,1276.432384,0,991.80544,A
329.2605865610003,101.8,1276.432384,1,991.80544,A
329.7617766889998,99.8,1276.432384,0,991.80544,A
330.262553646,99.8,1276.432384,0,991.80544,A
330.76325007000014,107.9,1276.432384,0,991.80544,A
331.26395856900035,107.8,1276.432384,0,991.80544,A
331.7648252079998,109.8,1276.432384,1,991.80544,A
332.2656882230003,109.8,1276.432384,1,991.80544,A
332.7664642669997,107.8,1276.432384,1,991.80544,A
333.26774049899996,109.7,1276.432384,0,991.80544,A
333.7683675369999,111.9,1276.432384,0,991.80544,A
334.2693552359997,107.8,1276.432384,0,991.80544,A
334.7699805350003,109.9,1276.432384,0,991.80544,A
335.2708286199995,109.8,1276.432384,0,991.80544,A
335.771507683,107.9,1276.432384,0,991.80544,A
336.27220535299966,109.8,1276.432384,0,991.80544,A
336.773229419,109.8,1276.432384,0,991.80544,A
337.2739321549998,107.8,1276.432384,0,991.739904,A
337.7745415620002,109.9,1276.432384,0,991.739904,A
338.2752111359996,109.9,1276.432384,1,991.739904,A
338.776076741,107.8,1276.432384,1,991.80544,A
339.2768900789997,109.8,1276.432384,1,991.80544,A
339.7775580340003,109.8,1276.432384,0,991.80544,A
340.2783317000003,103.8,1276.432384,1,991.80544,A
340.7790223029997,107.8,1276.432384,0,991.80544,A
341.2795291709999,109.9,1276.432384,0,991.80544,A
341.78011411900025,109.9,1276.432384,1,991.80544,A
342.28072694799994,109.9,1276.432384,0,991.80544,A
342.7813024320003,107.9,1276.432384,0,991.80544,A
343.2818949040002,109.9,1276.432384,0,991.80544,A
343.78259965599955,107.8,1276.432384,0,991.80544,A
344.2832485600002,109.9,1276.432384,0,991.80544,A
344.78398052099965,109.8,1276.432384,1,991.80544,A
345.28475943600006,109.8,1276.432384,0,991.80544,A
345.78543317799995,107.8,1276.432384,1,991.80544,A
346.2861674810001,109.8,1276.432384,0,991.80544,A
346.78686709199974,109.8,1276.432384,0,991.80544,A
347.2875980030003,107.8,1276.432384,0,991.80544,A
347.78819537599975,109.9,1276.432384,1,991.80544,A
348.28888522499983,109.9,1276.432384,0,991.80544,A
348.789578031,107.8,1276.432384,0,991.80544,A
349.29042204599955,109.8,1276.432384,1,991.80544,A
349.791066752,109.9,1276.432384,0,991.80544,A
350.29185021899957,109.8,1276.432384,0,991.80544,A
350.79282276199956,109.8,1276.432384,1,991.80544,A
351.2937843990003,107.8,1276.432384,1,991.80544,A
351.7945275820002,109.8,1276.432384,0,991.80544,A
352.2953407919995,109.8,1276.432384,1,991.80544,A
352.7960306639998,107.9,1276.432384,0,991.80544,A
353.2968565029996,109.8,1276.432384,0,991.80544,A
353.79770941100014,109.8,1276.432384,1,991.80544,A
354.29840753200006,109.8,1276.432384,1,991.80544,A
354.79898283199964,101.9,1276.432384,1,991.80544,A
355.2996713860002,99.9,1276.432384,1,991.80544,A
355.80044186099985,99.8,1276.432384,1,991.80544,A
356.01060205999966,99.9,1276.432384,1,991.80544,A
356.5116659590003,101.8,1276.432384,1,991.80544,A
357.01230536299954,99.9,1276.432384,1,991.80544,A
357.51326844100004,99.8,1276.432384,1,991.80544,A
358.01406502200007,99.8,1276.432384,0,991.80544,A
358.5150657080003,99.8,1276.432384,0,991.80544,A
359.0158832469997,99.8,1276.432384,0,991.80544,A
359.5167091459998,101.8,1276.432384,0,991.80544,A
360.0174720819996,99.8,1276.432384,0,991.80544,A
360.51849933999983,99.8,1276.432384,1,991.80544,A
361.0195741030002,99.8,1276.432384,0,991.80544,A
361.520340047,101.8,1276.432384,0,991.80544,A
362.021342215,99.8,1276.432384,0,991.80544,A
362.5223263409998,101.8,1276.432384,1,991.80544,A
363.0230054759995,109.8,1276.432384,1,991.80544,A
363.52385285499986,107.8,1276.432384,1,991.80544,A
364.02466530899983,109.8,1276.432384,1,991.80544,A
364.5253093319998,109.9,1276.432384,0,991.80544,A
365.0260363890002,107.8,1276.432384,1,991.80544,A
365.5270615769996,109.8,1276.432384,1,991.80544,A
366.02779413499957,109.8,1276.432384,1,991.80544,A
366.52849725099986,109.8,1276.432384,1,991.80544,A
367.0292137010001,107.8,1276.432384,1,991.80544,A
367.5302689029995,109.8,1276.432384,1,991.80544,A
368.0311642159995,109.8,1276.432384,1,991.80544,A
368.53181736700026,107.9,1276.432384,1,991.80544,A
369.03247465499953,109.9,1276.432384,1,991.80544,A
369.5331679150004,109.8,1276.432384,1,991.80544,A
370.0340743759998,107.8,1276.432384,1,991.80544,A
370.5349000169999,109.8,1276.432384,1,991.80544,A
371.035890309,109.8,1276.432384,0,991.80544,A
371.53658270599954,109.9,1276.432384,0,991.80544,A
372.0372670509996,107.8,1276.432384,1,991.80544,A
372.5382180939996,109.8,1276.432384,1,991.80544,A
373.0389515480001,109.8,1276.432384,1,991.80544,A
373.5398673079999,107.8,1276.432384,1,991.80544,A
374.04055049,109.8,1276.432384,1,991.80544,A
374.54138423600034,109.8,1276.432384,1,991.80544,A
375.04224006299955,107.8,1276.432384,1,991.80544,A
375.54306261999955,109.8,1276.432384,0,991.80544,A
376.0436810479996,109.9,1276.432384,1,991.80544,A
376.5444877959999,109.8,1276.432384,1,991.80544,A
377.04530637300013,107.8,1276.432384,1,991.80544,A
377.54640578,109.8,1276.432384,1,991.80544,A
378.04709760199967,107.8,1276.432384,1,991.80544,A
378.54824745899987,111.7,1276.432384,1,991.80544,A
379.04927355899963,107.8,1276.432384,1,991.80544,A
379.5501906700001,109.8,1276.432384,1,991.80544,A
380.05086242299967,109.9,1276.432384,1,991.80544,A
380.55158749400016,107.8,1276.432384,0,991.80544,A
381.0522032130002,109.9,1276.432384,1,991.80544,A
381.5531063799999,109.8,1276.432384,0,991.80544,A
382.05390118499963,109.8,1276.432384,1,991.80544,A
382.55478657000003,107.8,1276.432384,1,991.80544,A
383.0554482859998,109.9,1276.432384,0,991.80544,A
383.55607968799995,107.9,1276.432384,1,991.80544,A
384.0567784249997,111.8,1276.432384,1,991.80544,A
384.5578085349998,109.8,1276.432384,0,991.80544,A
385.05874427300023,107.8,1276.432384,1,991.80544,A
385.5595302189995,109.8,1276.432384,0,991.80544,A
386.0604779739997,109.8,1276.432384,1,991.80544,A
386.56125055400025,105.8,1276.432384,1,991.80544,A
387.06227162399955,101.8,1276.432384,1,991.80544,A
387.5631621860002,99.8,1276.432384,0,991.80544,A
388.06418598300024,101.8,1276.432384,1,991.80544,A
388.24896734399954,97.4,1276.432384,1,991.80544,A
388.7499212399998,101.8,1276.432384,1,991.80544,A
389.25064951199965,99.8,1276.432384,1,991.80544,A
389.75167551899995,101.8,1276.432384,1,991.80544,A
390.25270776599973,101.8,1276.432384,1,991.80544,A
390.75370980000025,99.8,1276.432384,0,991.80544,A
391.2546681499998,101.8,1276.432384,1,991.80544,A
391.7554738660001,99.8,1276.432384,0,991.80544,A
392.2565559499999,103.8,1276.432384,1,991.80544,A
392.7575118069999,101.8,1276.432384,0,991.80544,A
393.25857437800005,99.8,1276.432384,1,991.80544,A
393.75946815600037,101.8,1276.432384,1,991.80544,A
394.2600471650003,99.9,1276.432384,0,991.80544,A
394.76085462799983,105.8,1276.432384,1,991.80544,A
395.2616537920003,107.8,1276.432384,1,991.80544,A
395.7624262319996,109.8,1276.432384,0,991.80544,A
396.26314782400004,107.8,1276.432384,1,991.80544,A
396.7640514730001,107.8,1276.432384,0,991.80544,A
397.2647128230001,109.8,1276.432384,0,991.80544,A
397.7654368249996,107.8,1276.432384,0,991.80544,A
398.26619492200007,107.8,1276.432384,0,991.80544,A
398.7669448179995,107.8,1276.432384,0,991.80544,A
399.26786756099955,109.8,1276.432384,0,991.80544,A
399.7686384130002,107.8,1276.432384,0,991.80544,A
400.26945864499976,109.8,1276.432384,0,991.80544,A
400.77019825499974,107.8,1276.432384,1,991.80544,A
401.27108362800027,107.8,1276.432384,0,991.80544,A
401.7720691650002,107.8,1276.432384,1,991.80544,A
402.27278292699975,99.9,1276.432384,0,991.80544,A
402.77352573200005,103.8,1276.432384,1,991.80544,A
403.2744553599996,105.8,1276.432384,0,991.80544,A
403.77521045899994,103.8,1276.432384,1,991.80544,A
404.2759703740003,105.8,1276.432384,1,991.80544,A
404.77694948499993,105.8,1276.432384,0,991.80544,A
405.2777165509997,103.8,1276.432384,0,991.80544,A
405.7783867400003,105.8,1276.432384,0,991.80544,A
406.27925306399993,105.8,1276.432384,1,991.80544,A
406.7801451209998,103.8,1276.432384,1,991.80544,A
407.2808432339998,105.8,1276.432384,1,991.80544,A
407.78214228100023,105.7,1276.432384,1,991.80544,A
408.282770109,103.9,1276.432384,0,991.80544,A
408.7836495060001,105.8,1276.432384,1,991.80544,A
409.28431463800007,105.9,1276.432384,0,991.80544,A
409.78608298200015,105.6,1276.432384,0,991.80544,A
410.28683876499963,105.8,1276.432384,1,991.80544,A
410.78731849199994,103.9,1276.432384,0,991.80544,A
411.28777039000033,105.9,1276.432384,0,991.80544,A
411.7884206509998,105.9,1276.432384,0,991.80544,A
412.28910648999954,105.9,1276.432384,1,991.80544,A
412.7898441460002,105.8,1276.432384,0,991.80544,A
413.2905146920002,103.9,1276.432384,1,991.80544,A
413.791415226,105.8,1276.432384,0,991.80544,A
414.2919737249995,105.9,1276.432384,0,991.80544,A
414.79269474299963,105.8,1276.432384,1,991.80544,A
415.293820764,105.8,1276.432384,1,991.80544,A
415.7946631269997,103.8,1276.432384,0,991.80544,A
416.29557995199957,105.8,1276.432384,1,991.80544,A
416.79652662599983,105.8,1276.432384,1,991.80544,A
417.2970734370001,103.9,1276.432384,1,991.80544,A
417.79795320300036,105.8,1276.432384,1,991.80544,A
418.29877171299995,105.8,1276.432384,1,991.80544,A
418.7997428480003,103.8,1276.432384,1,991.80544,A
419.3007662729997,105.8,1276.432384,0,991.80544,A
419.80160041900035,105.8,1276.432384,1,991.80544,A
420.30258595099986,105.8,1276.432384,0,991.80544,A
420.4959909809995,103.4,1276.432384,1,991.80544,A
420.99717760099975,105.7,1276.432384,1,991.80544,A
421.49809716599975,103.8,1276.432384,1,991.80544,A
421.99902466099957,105.8,1276.432384,1,991.80544,A
422.4996347799997,105.9,1276.432384,0,991.80544,A
423.00050586999987,105.8,1276.432384,1,991.80544,A
423.50141547899966,103.8,1276.432384,0,991.80544,A
424.0021874719996,105.8,1276.432384,1,991.80544,A
424.5032245149996,103.8,1276.432384,0,991.80544,A
425.00390700299977,105.9,1276.432384,1,991.80544,A
425.50480099800006,105.8,1276.432384,0,991.80544,A
426.005632849,103.8,1276.432384,1,991.80544,A
426.5063966990001,105.8,1276.432384,0,991.80544,A
427.00706907699987,103.9,1276.432384,0,991.80544,A
427.5078986950002,103.8,1276.432384,0,991.80544,A
428.00875885499954,105.8,1276.432384,0,991.80544,A
428.5097154220002,103.8,1276.432384,0,991.80544,A
429.0106095660003,105.8,1276.432384,1,991.80544,A
429.5113279540001,103.9,1276.432384,0,991.80544,A
430.01220678699974,103.8,1276.432384,0,991.80544,A
430.5129132459997,103.8,1276.432384,1,991.80544,A
431.01403311099966,105.8,1276.432384,1,991.80544,A
431.5147309369995,103.9,1276.432384,1,991.80544,A
432.0156775260002,103.8,1276.432384,0,991.80544,A
432.5162419159997,103.9,1276.432384,0,991.80544,A
433.0172501520001,105.8,1276.432384,0,991.80544,A
433.517944878,103.8,1276.432384,1,991.80544,A
434.0187709230004,103.8,1276.432384,1,991.80544,A
434.5194488879997,105.9,1276.432384,1,991.80544,A
435.02050766499997,107.8,1276.432384,0,991.80544,A
435.52124113300033,105.8,1276.432384,1,991.80544,A
436.0219450120003,107.8,1276.432384,0,991.80544,A
436.5226360690003,105.9,1276.432384,1,991.80544,A
437.0236641149995,107.8,1276.432384,1,991.80544,A
437.52445718000035,105.8,1276.432384,1,991.80544,A
438.0253600160004,107.8,1276.432384,0,991.80544,A
438.52604332400006,105.9,1276.432384,1,991.80544,A
439.0267437020002,107.8,1276.432384,1,991.80544,A
439.52779631500016,105.8,1276.432384,1,991.80544,A
440.0283706520004,109.9,1276.432384,0,991.80544,A
440.5293292380002,105.8,1276.432384,0,991.80544,A
441.0302362379998,107.8,1276.432384,0,991.80544,A
441.53133669,105.8,1276.432384,0,991.80544,A
442.032334216,107.8,1276.563456,0,991.80544,A
442.5330875259997,105.8,1276.563456,0,991.80544,A
443.03402355399976,103.8,1276.563456,0,991.80544,A
443.53452805100005,105.9,1276.563456,0,991.80544,A
444.0354436819998,103.8,1276.563456,1,991.80544,A
444.5363594970004,105.8,1276.563456,1,991.80544,A
445.0370368189997,105.9,1276.563456,1,991.80544,A
445.53800861200034,103.8,1276.563456,0,991.80544,A
446.0389059859999,103.8,1276.563456,1,991.80544,A
446.53970517499965,105.8,1276.563456,1,991.80544,A
447.0402178710001,103.9,1276.563456,1,991.80544,A
447.5410686089999,103.8,1276.563456,1,991.80544,A
448.0418951439997,105.8,1276.563456,1,991.80544,A
448.5429275529996,103.8,1276.563456,1,991.80544,A
449.0435899180002,103.9,1276.563456,1,991.80544,A
449.54430231100014,105.8,1276.563456,1,991.80544,A
450.0454312009997,103.8,1276.563456,1,991.80544,A
450.54612162299964,105.9,1276.563456,0,991.80544,A
451.04695035999976,103.8,1276.563456,0,991.80544,A
451.54821576799986,105.7,1276.563456,1,991.80544,A
452.04898896600025,107.8,1276.563456,0,991.80544,A
452.5500735579999,103.8,1276.563456,0,991.80544,A
452.745423843,107.5,1276.563456,1,991.80544,A
453.24646132700036,105.8,1276.563456,0,991.80544,A
453.7471801639995,105.8,1276.563456,0,991.80544,A
454.24842349400024,105.7,1276.563456,0,991.80544,A
454.74945079899953,105.8,1276.563456,1,991.80544,A
455.25021896,105.8,1276.563456,0,991.80544,A
455.7509120229997,105.8,1276.563456,1,991.80544,A
456.251996385,103.8,1276.563456,0,991.80544,A
456.75277918200027,107.8,1276.563456,0,991.80544,A
457.2534655399995,105.9,1276.563456,0,991.80544,A
457.7543828400003,103.8,1276.563456,1,991.80544,A
458.25520003400015,105.8,1276.563456,0,991.80544,A
458.7561821039999,105.8,1276.563456,1,991.80544,A
459.25716292200013,103.8,1276.563456,0,991.80544,A
459.75826975200016,103.8,1276.563456,0,991.80544,A
460.2589344090002,105.9,1276.563456,1,991.80544,A
460.7597382650001,103.8,1276.563456,1,991.80544,A
461.2606463659995,103.8,1276.563456,1,991.80544,A
461.7615761719999,105.8,1276.563456,0,991.80544,A
462.2623283619996,103.8,1276.563456,1,991.80544,A
462.7631442940001,103.8,1276.563456,1,991.80544,A
463.26376788499965,103.9,1276.563456,1,991.80544,A
463.764630572,105.8,1276.563456,1,991.80544,A
464.26546339000015,103.8,1276.563456,0,991.80544,A
464.76636503699956,103.8,1276.563456,0,991.80544,A
465.2671329949999,103.8,1276.563456,0,991.80544,A
465.76826984299987,103.8,1276.563456,0,991.80544,A
466.2690599770003,105.8,1276.563456,0,991.80544,A
466.7702841949995,105.7,1276.563456,0,991.80544,A
467.2709718360002,105.9,1276.563456,1,991.80544,A
467.771612042,107.9,1276.563456,0,991.80544,A
468.27225772099973,107.9,1276.563456,1,991.80544,A
468.7731167639995,105.8,1276.563456,0,991.80544,A
469.27378372600015,107.9,1276.563456,1,991.80544,A
469.7746749709995,105.8,1276.563456,0,991.80544,A
470.2753574159997,105.9,1276.563456,1,991.80544,A
470.7759491679999,107.9,1276.563456,0,991.80544,A
471.27675392200035,107.8,1276.563456,0,991.80544,A
471.77777997199973,105.8,1276.563456,0,991.80544,A
472.27879368699996,107.8,1276.563456,0,991.80544,A
472.77935705599975,105.9,1276.563456,0,991.80544,A
473.28021818100024,107.8,1276.563456,1,991.80544,A
473.78099368400035,107.8,1276.563456,1,991.80544,A
474.2818218849998,105.8,1276.563456,0,991.80544,A
474.7826043650002,105.8,1276.563456,0,991.80544,A
475.2839126589997,103.7,1276.563456,1,991.80544,A
475.784579573,105.9,1276.563456,1,991.80544,A
476.2854083539996,105.8,1276.563456,1,991.80544,A
476.78638516199953,103.8,1276.563456,0,991.80544,A
477.2869331900001,103.9,1276.563456,1,991.80544,A
477.78775452399987,105.8,1276.563456,0,991.80544,A
478.28882343999976,105.8,1276.563456,0,991.80544,A
478.789415794,103.9,1276.563456,1,991.80544,A
479.29044083400004,103.8,1276.563456,1,991.80544,A
479.79127502699976,105.8,1276.563456,1,991.80544,A
480.29232648499965,103.8,1276.563456,1,991.80544,A
480.7929044169996,105.9,1276.563456,1,991.80544,A
481.2939153409998,105.8,1276.563456,0,991.80544,A
481.7946041670002,103.9,1276.563456,0,991.80544,A
482.2955316910002,103.8,1276.563456,1,991.80544,A
482.79611011900033,105.9,1276.563456,0,991.80544,A
483.29684060099953,105.8,1276.563456,1,991.80544,A
483.79754850599966,105.8,1276.563456,1,991.80544,A
484.2985242949999,105.8,1276.563456,1,991.80544,A
484.7993653499998,105.8,1276.563456,1,991.80544,A
484.9875268959995,106.3,1276.563456,0,991.80544,A
485.4886820619995,105.8,1276.563456,1,991.80544,A
485.9892535660001,105.9,1276.563456,0,991.80544,A
486.4901833799995,105.8,1276.563456,1,991.80544,A
486.99124518400004,105.8,1276.563456,0,991.80544,A
487.49191263800003,105.9,1276.563456,1,991.80544,A
487.9928622839998,105.8,1276.563456,1,991.80544,A
488.49370096999974,105.8,1276.563456,1,991.80544,A
488.994739709,105.8,1276.563456,1,991.80544,A
489.49563334699997,103.8,1276.563456,1,991.80544,A
489.99632020900026,107.9,1276.563456,0,991.80544,A
490.49738141499984,105.8,1276.563456,1,991.80544,A
490.9984645839995,103.8,1276.563456,1,991.80544,A
491.49907579199953,103.9,1276.563456,1,991.80544,A
491.9999824839997,103.8,1276.563456,1,991.80544,A
492.5008254839995,105.8,1276.563456,0,991.80544,A
493.0016979479997,103.8,1276.563456,1,991.80544,A
493.50238058299965,103.9,1276.563456,0,991.80544,A
494.00329646299997,103.8,1276.563456,0,991.80544,A
494.50400221899963,105.8,1276.563456,0,991.80544,A
495.0051530290002,103.8,1276.563456,0,991.80544,A
495.50588654700005,103.8,1276.563456,0,991.80544,A
496.00687508099963,105.8,1276.563456,1,991.80544,A
496.50759217799987,103.8,1276.563456,0,991.80544,A
497.00851640899964,103.8,1276.563456,1,991.80544,A
497.50922353399983,103.8,1276.563456,0,991.80544,A
498.00984995399995,103.9,1276.563456,1,991.80544,A
498.5104922729997,105.9,1276.563456,0,991.80544,A
499.01145454499965,105.8,1276.563456,1,991.80544,A
499.5121214889996,105.9,1276.563456,0,991.80544,A
500.0131306410003,109.8,1276.563456,1,991.80544,A
500.51384733299983,105.8,1276.563456,1,991.80544,A
501.01461399799973,107.8,1276.563456,1,991.80544,A
501.51528298300036,105.9,1276.563456,0,991.80544,A
502.0158414910002,105.9,1276.563456,0,991.80544,A
502.5167646210002,107.8,1276.563456,1,991.80544,A
503.01758445500036,107.8,1276.563456,1,991.80544,A
503.5184909039999,105.8,1276.563456,1,991.80544,A
504.01921488100015,105.8,1276.563456,0,991.80544,A
504.519846272,107.9,1276.563456,0,991.80544,A
505.0208367989999,107.8,1276.563456,0,991.80544,A
505.52159383100025,105.8,1276.563456,1,991.80544,A
0.00012365800012048567,0.0,1278.529536,0,991.80544,B
0.5046460690000458,103.1,1278.922752,0,991.80544,B
1.0051604860000225,105.9,1278.922752,0,991.80544,B
1.506058278000637,103.8,1278.922752,0,991.80544,B
2.0067477950005923,105.8,1278.922752,1,991.80544,B
2.507800082000358,105.8,1278.922752,1,991.80544,B
3.008356305000234,105.9,1278.922752,0,991.80544,B
3.508942190000198,103.9,1278.922752,0,991.80544,B
4.009591440000804,105.9,1278.922752,1,991.80544,B
4.5101885050007695,103.9,1278.922752,1,991.80544,B
5.010859576000257,105.9,1278.922752,1,991.80544,B
5.51155355300034,107.9,1278.922752,0,991.80544,B
6.01212080500045,103.9,1278.922752,1,991.80544,B
6.512798075000319,105.9,1278.922752,1,991.80544,B
7.013639866000631,103.8,1278.922752,0,991.80544,B
